county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee_by_mail,provisional,failsafe_provisional,failsafe
Beaufort,Bluffton 2D,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",288,135,149,4,0,0,0
Beaufort,Bluffton 2E,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",476,249,217,10,0,0,0
Beaufort,Rose Hill 1,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",201,72,118,11,0,0,0
Beaufort,Bluffton 4D,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",422,335,47,40,0,0,0
Beaufort,Bluffton 5B,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",373,235,114,24,0,0,0
Beaufort,Palmetto Bluff,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",451,198,224,29,0,0,0
Beaufort,New River 1,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",906,374,494,38,0,0,0
Beaufort,Sandy Pointe,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",424,221,194,9,0,0,0
Beaufort,New River 2,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",461,296,149,16,0,0,0
Beaufort,Belfair 2,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",394,249,107,38,0,0,0
Beaufort,Bluffton 4E,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",337,225,97,15,0,0,0
Beaufort,Bluffton 5C,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",295,187,97,11,0,0,0
Beaufort,Bluffton 5D,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",261,189,60,12,0,0,0
Beaufort,Bluffton 5E,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",316,189,108,19,0,0,0
Beaufort,Bluffton 6A,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",359,215,124,20,0,0,0
Beaufort,Bluffton 6B,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",385,268,73,44,0,0,0
Beaufort,Bluffton 7A,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",578,393,135,50,0,0,0
Beaufort,Buckwalter 1,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",342,202,109,31,0,0,0
Beaufort,Buckwalter 2,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",258,158,87,13,0,0,0
Beaufort,Rose Hill 2,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",332,148,159,25,0,0,0
Beaufort,Pritchardville 1,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",408,269,126,13,0,0,0
Beaufort,Sun City 1,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",557,297,201,59,0,0,0
Beaufort,Sun City 2,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",446,198,188,60,0,0,0
Beaufort,Sun City 3,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",357,199,118,40,0,0,0
Beaufort,Sun City 4,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",493,265,172,56,0,0,0
Beaufort,Sun City 5,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",549,297,201,51,0,0,0
Beaufort,Sun City 6,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",491,249,171,71,0,0,0
Beaufort,Sun City 7,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",405,188,168,49,0,0,0
Beaufort,Sun City 8,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",269,116,114,39,0,0,0
Beaufort,Sun City 9,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",260,137,87,36,0,0,0
Beaufort,Sun City 10,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",317,148,157,12,0,0,0
Beaufort,Failsafe,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",109,0,0,0,0,0,109
Beaufort,Provisional,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",74,0,0,0,74,0,0
Beaufort,Failsafe Provisional,Special Sales and Use Tax Referendum Question 2,,NON,"Yes, In favor of the question",16,0,0,0,0,16,0
Beaufort,Beaufort 1,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",340,244,77,19,0,0,0
Beaufort,Beaufort 2,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",503,357,129,17,0,0,0
Beaufort,Beaufort 3,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",644,471,151,22,0,0,0
Beaufort,Burton 1A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",449,292,138,19,0,0,0
Beaufort,Burton 1B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",454,285,162,7,0,0,0
Beaufort,Burton 1C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",600,395,186,19,0,0,0
Beaufort,Burton 2A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",472,265,187,20,0,0,0
Beaufort,Burton 2B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",451,324,112,15,0,0,0
Beaufort,Burton 2C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",613,416,175,22,0,0,0
Beaufort,Burton 3A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",539,324,185,30,0,0,0
Beaufort,Burton 3B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",180,106,67,7,0,0,0
Beaufort,Burton 2D,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",467,306,148,13,0,0,0
Beaufort,Chechessee 1,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",331,242,67,22,0,0,0
Beaufort,Chechessee 2,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",375,248,114,13,0,0,0
Beaufort,Chechessee 3,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",374,241,110,23,0,0,0
Beaufort,Riverbend,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",573,350,206,17,0,0,0
Beaufort,Ladys Island 1A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",324,187,126,11,0,0,0
Beaufort,Ladys Island 1B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",335,239,83,13,0,0,0
Beaufort,Ladys Island 2A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",364,229,128,7,0,0,0
Beaufort,Ladys Island 2B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",769,527,216,26,0,0,0
Beaufort,Ladys Island 3A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",559,357,181,21,0,0,0
Beaufort,Ladys Island 3B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",650,452,172,26,0,0,0
Beaufort,Ladys Island 4A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",473,314,143,16,0,0,0
Beaufort,Ladys Island 4B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",401,316,68,17,0,0,0
Beaufort,Ladys Island 4C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",510,304,191,15,0,0,0
Beaufort,Mossy Oaks 1A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",427,206,202,19,0,0,0
Beaufort,Mossy Oaks 1B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",596,354,218,24,0,0,0
Beaufort,Mossy Oaks 2,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",496,258,224,14,0,0,0
Beaufort,Port Royal 1,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",484,260,203,21,0,0,0
Beaufort,Port Royal 2,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",416,227,165,24,0,0,0
Beaufort,Dale Lobeco,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",431,201,201,29,0,0,0
Beaufort,Seabrook 1,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",401,202,175,24,0,0,0
Beaufort,Seabrook 2,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",380,191,181,8,0,0,0
Beaufort,Seabrook 3,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",506,244,244,18,0,0,0
Beaufort,Sheldon 1,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",459,176,248,35,0,0,0
Beaufort,Sheldon 2,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",298,114,146,38,0,0,0
Beaufort,Burton 4,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",272,162,107,3,0,0,0
Beaufort,Burton 5A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",431,265,148,18,0,0,0
Beaufort,Burton 5B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",364,211,138,15,0,0,0
Beaufort,Burton 1D,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",210,96,103,11,0,0,0
Beaufort,St. Helena 1A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",603,455,128,20,0,0,0
Beaufort,St. Helena 1B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",554,415,122,17,0,0,0
Beaufort,St. Helena 1C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",679,465,196,18,0,0,0
Beaufort,St. Helena 2A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",594,404,157,33,0,0,0
Beaufort,St. Helena 2B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",543,347,173,23,0,0,0
Beaufort,St. Helena 2C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",501,235,237,29,0,0,0
Beaufort,Ladys Island 2C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",483,274,186,23,0,0,0
Beaufort,Ladys Island 3C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",478,281,185,12,0,0,0
Beaufort,Daufuskie,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",204,48,146,10,0,0,0
Beaufort,Hilton Head 1A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",419,242,157,20,0,0,0
Beaufort,Hilton Head 1B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",494,361,100,33,0,0,0
Beaufort,Hilton Head 2A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",525,362,140,23,0,0,0
Beaufort,Hilton Head 2B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",268,164,94,10,0,0,0
Beaufort,Hilton Head 2C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",348,255,75,18,0,0,0
Beaufort,Hilton Head 3,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",475,241,218,16,0,0,0
Beaufort,Hilton Head 4A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",342,234,91,17,0,0,0
Beaufort,Hilton Head 4B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",497,292,162,43,0,0,0
Beaufort,Hilton Head 4C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",421,272,118,31,0,0,0
Beaufort,Hilton Head 4D,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",452,326,92,34,0,0,0
Beaufort,Hilton Head 5A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",435,294,118,23,0,0,0
Beaufort,Hilton Head 5B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",387,273,85,29,0,0,0
Beaufort,Hilton Head 5C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",363,273,74,16,0,0,0
Beaufort,Hilton Head 6,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",644,253,357,34,0,0,0
Beaufort,Hilton Head 2D,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",227,134,89,4,0,0,0
Beaufort,Hilton Head 7A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",462,327,98,37,0,0,0
Beaufort,Hilton Head 7B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",326,225,82,19,0,0,0
Beaufort,Hilton Head 2E,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",448,304,119,25,0,0,0
Beaufort,Hilton Head 8,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",328,254,53,21,0,0,0
Beaufort,Hilton Head 9A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",215,105,102,8,0,0,0
Beaufort,Hilton Head 9B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",283,135,142,6,0,0,0
Beaufort,Hilton Head 10,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",333,218,102,13,0,0,0
Beaufort,Hilton Head 11,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",363,296,45,22,0,0,0
Beaufort,Hilton Head 12,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",198,116,69,13,0,0,0
Beaufort,Hilton Head 13,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",343,265,58,20,0,0,0
Beaufort,Hilton Head 14,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",268,192,50,26,0,0,0
Beaufort,Hilton Head 15A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",162,128,19,15,0,0,0
Beaufort,Hilton Head 15B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",266,205,38,23,0,0,0
Beaufort,Hilton Head 7C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",313,209,60,44,0,0,0
Beaufort,Hilton Head 9C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",339,209,127,3,0,0,0
Beaufort,Hilton Head 9D,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",245,143,86,16,0,0,0
Beaufort,Spanish Wells,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",337,225,90,22,0,0,0
Beaufort,Belfair 1,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",371,166,190,15,0,0,0
Beaufort,Bluffton 1A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",278,199,73,6,0,0,0
Beaufort,Bluffton 1B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",328,221,98,9,0,0,0
Beaufort,Bluffton 1C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",319,217,95,7,0,0,0
Beaufort,Bluffton 1D,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",153,92,49,12,0,0,0
Beaufort,Bluffton 2A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",346,205,135,6,0,0,0
Beaufort,Bluffton 2B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",424,258,153,13,0,0,0
Beaufort,Bluffton 2C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",700,442,231,27,0,0,0
Beaufort,Moss Creek,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",610,277,301,32,0,0,0
Beaufort,Bluffton 3,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",462,337,96,29,0,0,0
Beaufort,Bluffton 4A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",634,444,140,50,0,0,0
Beaufort,Bluffton 4B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",328,225,88,15,0,0,0
Beaufort,Bluffton 4C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",622,358,239,25,0,0,0
Beaufort,Bluffton 5A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",479,307,141,31,0,0,0
Beaufort,Bluffton 2D,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",299,169,125,5,0,0,0
Beaufort,Bluffton 2E,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",445,265,176,4,0,0,0
Beaufort,Rose Hill 1,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",307,141,146,20,0,0,0
Beaufort,Bluffton 4D,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",478,386,55,37,0,0,0
Beaufort,Bluffton 5B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",437,294,125,18,0,0,0
Beaufort,Palmetto Bluff,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",493,214,247,32,0,0,0
Beaufort,New River 1,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",906,410,465,31,0,0,0
Beaufort,Sandy Pointe,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",376,217,149,10,0,0,0
Beaufort,New River 2,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",521,331,163,27,0,0,0
Beaufort,Belfair 2,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",450,288,116,46,0,0,0
Beaufort,Bluffton 4E,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",364,265,82,17,0,0,0
Beaufort,Bluffton 5C,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",270,178,78,14,0,0,0
Beaufort,Bluffton 5D,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",296,216,64,16,0,0,0
Beaufort,Bluffton 5E,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",318,187,113,18,0,0,0
Beaufort,Bluffton 6A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",343,237,91,15,0,0,0
Beaufort,Bluffton 6B,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",449,347,67,35,0,0,0
Beaufort,Bluffton 7A,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",767,547,158,62,0,0,0
Beaufort,Buckwalter 1,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",452,277,145,30,0,0,0
Beaufort,Buckwalter 2,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",360,261,82,17,0,0,0
Beaufort,Rose Hill 2,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",632,307,292,33,0,0,0
Beaufort,Pritchardville 1,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",477,338,119,20,0,0,0
Beaufort,Sun City 1,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",541,289,207,45,0,0,0
Beaufort,Sun City 2,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",375,196,141,38,0,0,0
Beaufort,Sun City 3,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",348,183,121,44,0,0,0
Beaufort,Sun City 4,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",488,264,174,50,0,0,0
Beaufort,Sun City 5,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",542,313,167,62,0,0,0
Beaufort,Sun City 6,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",515,267,201,47,0,0,0
Beaufort,Sun City 7,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",437,208,184,45,0,0,0
Beaufort,Sun City 8,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",253,139,95,19,0,0,0
Beaufort,Sun City 9,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",273,150,106,17,0,0,0
Beaufort,Sun City 10,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",272,135,114,23,0,0,0
Beaufort,Failsafe,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",100,0,0,0,0,0,100
Beaufort,Provisional,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",103,0,0,0,103,0,0
Beaufort,Failsafe Provisional,Special Sales and Use Tax Referendum Question 2,,NON,"No, Opposed to the question",17,0,0,0,0,17,0
Beaufort,Hilton Head 1A,Town Council Ward 1,,NON,Daniel T Anthony,136,74,50,12,0,0,0
Beaufort,Hilton Head 1B,Town Council Ward 1,,NON,Daniel T Anthony,76,48,27,1,0,0,0
Beaufort,Hilton Head 2A,Town Council Ward 1,,NON,Daniel T Anthony,44,35,8,1,0,0,0
Beaufort,Hilton Head 2B,Town Council Ward 1,,NON,Daniel T Anthony,39,25,12,2,0,0,0
Beaufort,Hilton Head 2D,Town Council Ward 1,,NON,Daniel T Anthony,129,70,55,4,0,0,0
Beaufort,Hilton Head 10,Town Council Ward 1,,NON,Daniel T Anthony,221,161,56,4,0,0,0
Beaufort,Spanish Wells,Town Council Ward 1,,NON,Daniel T Anthony,5,2,3,0,0,0,0
Beaufort,Failsafe,Town Council Ward 1,,NON,Daniel T Anthony,3,0,0,0,0,0,3
Beaufort,Provisional,Town Council Ward 1,,NON,Daniel T Anthony,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Town Council Ward 1,,NON,Daniel T Anthony,0,0,0,0,0,0,0
Beaufort,Hilton Head 1A,Town Council Ward 1,,NON,Alexander Brown Jr,272,153,114,5,0,0,0
Beaufort,Hilton Head 1B,Town Council Ward 1,,NON,Alexander Brown Jr,281,187,86,8,0,0,0
Beaufort,Hilton Head 2A,Town Council Ward 1,,NON,Alexander Brown Jr,133,96,36,1,0,0,0
Beaufort,Hilton Head 2B,Town Council Ward 1,,NON,Alexander Brown Jr,74,42,30,2,0,0,0
Beaufort,Hilton Head 2D,Town Council Ward 1,,NON,Alexander Brown Jr,360,206,146,8,0,0,0
Beaufort,Hilton Head 10,Town Council Ward 1,,NON,Alexander Brown Jr,221,135,81,5,0,0,0
Beaufort,Spanish Wells,Town Council Ward 1,,NON,Alexander Brown Jr,64,46,16,2,0,0,0
Beaufort,Failsafe,Town Council Ward 1,,NON,Alexander Brown Jr,9,0,0,0,0,0,9
Beaufort,Provisional,Town Council Ward 1,,NON,Alexander Brown Jr,4,0,0,0,4,0,0
Beaufort,Failsafe Provisional,Town Council Ward 1,,NON,Alexander Brown Jr,0,0,0,0,0,0,0
Beaufort,Hilton Head 1A,Town Council Ward 1,,NON,Write-In,4,2,1,1,0,0,0
Beaufort,Hilton Head 1B,Town Council Ward 1,,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Hilton Head 2A,Town Council Ward 1,,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Hilton Head 2B,Town Council Ward 1,,NON,Write-In,2,1,1,0,0,0,0
Beaufort,Hilton Head 2D,Town Council Ward 1,,NON,Write-In,2,0,0,2,0,0,0
Beaufort,Hilton Head 10,Town Council Ward 1,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Spanish Wells,Town Council Ward 1,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe,Town Council Ward 1,,NON,Write-In,1,0,0,0,0,0,1
Beaufort,Provisional,Town Council Ward 1,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Town Council Ward 1,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 7B,Town Council Ward 3,,NON,Steve DeSimone,174,95,71,8,0,0,0
Beaufort,Hilton Head 8,Town Council Ward 3,,NON,Steve DeSimone,295,210,69,16,0,0,0
Beaufort,Hilton Head 9A,Town Council Ward 3,,NON,Steve DeSimone,242,96,135,11,0,0,0
Beaufort,Hilton Head 9B,Town Council Ward 3,,NON,Steve DeSimone,355,150,198,7,0,0,0
Beaufort,Hilton Head 13,Town Council Ward 3,,NON,Steve DeSimone,364,262,86,16,0,0,0
Beaufort,Hilton Head 9D,Town Council Ward 3,,NON,Steve DeSimone,264,134,118,12,0,0,0
Beaufort,Spanish Wells,Town Council Ward 3,,NON,Steve DeSimone,402,261,126,15,0,0,0
Beaufort,Failsafe,Town Council Ward 3,,NON,Steve DeSimone,3,0,0,0,0,0,3
Beaufort,Provisional,Town Council Ward 3,,NON,Steve DeSimone,3,0,0,0,3,0,0
Beaufort,Failsafe Provisional,Town Council Ward 3,,NON,Steve DeSimone,0,0,0,0,0,0,0
Beaufort,Hilton Head 7B,Town Council Ward 3,,NON,Amy Fee,117,68,45,4,0,0,0
Beaufort,Hilton Head 8,Town Council Ward 3,,NON,Amy Fee,261,205,38,18,0,0,0
Beaufort,Hilton Head 9A,Town Council Ward 3,,NON,Amy Fee,173,87,82,4,0,0,0
Beaufort,Hilton Head 9B,Town Council Ward 3,,NON,Amy Fee,269,125,137,7,0,0,0
Beaufort,Hilton Head 13,Town Council Ward 3,,NON,Amy Fee,245,170,56,19,0,0,0
Beaufort,Hilton Head 9D,Town Council Ward 3,,NON,Amy Fee,223,134,70,19,0,0,0
Beaufort,Spanish Wells,Town Council Ward 3,,NON,Amy Fee,217,142,68,7,0,0,0
Beaufort,Failsafe,Town Council Ward 3,,NON,Amy Fee,4,0,0,0,0,0,4
Beaufort,Provisional,Town Council Ward 3,,NON,Amy Fee,3,0,0,0,3,0,0
Beaufort,Failsafe Provisional,Town Council Ward 3,,NON,Amy Fee,0,0,0,0,0,0,0
Beaufort,Hilton Head 7B,Town Council Ward 3,,NON,Write-In,2,1,1,0,0,0,0
Beaufort,Hilton Head 8,Town Council Ward 3,,NON,Write-In,4,2,2,0,0,0,0
Beaufort,Hilton Head 9A,Town Council Ward 3,,NON,Write-In,6,1,5,0,0,0,0
Beaufort,Hilton Head 9B,Town Council Ward 3,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 13,Town Council Ward 3,,NON,Write-In,21,4,3,14,0,0,0
Beaufort,Hilton Head 9D,Town Council Ward 3,,NON,Write-In,4,3,1,0,0,0,0
Beaufort,Spanish Wells,Town Council Ward 3,,NON,Write-In,6,5,1,0,0,0,0
Beaufort,Failsafe,Town Council Ward 3,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Provisional,Town Council Ward 3,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Town Council Ward 3,,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 2B,Town Council Ward 6,,NON,Paige Cope,75,39,32,4,0,0,0
Beaufort,Hilton Head 3,Town Council Ward 6,,NON,Paige Cope,65,30,31,4,0,0,0
Beaufort,Hilton Head 5A,Town Council Ward 6,,NON,Paige Cope,44,25,15,4,0,0,0
Beaufort,Hilton Head 5B,Town Council Ward 6,,NON,Paige Cope,87,50,29,8,0,0,0
Beaufort,Hilton Head 5C,Town Council Ward 6,,NON,Paige Cope,85,56,25,4,0,0,0
Beaufort,Hilton Head 6,Town Council Ward 6,,NON,Paige Cope,126,48,69,9,0,0,0
Beaufort,Hilton Head 7A,Town Council Ward 6,,NON,Paige Cope,7,5,0,2,0,0,0
Beaufort,Failsafe,Town Council Ward 6,,NON,Paige Cope,1,0,0,0,0,0,1
Beaufort,Provisional,Town Council Ward 6,,NON,Paige Cope,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,Town Council Ward 6,,NON,Paige Cope,0,0,0,0,0,0,0
