county,precinct,office,district,party,candidate,votes,in-person_absentee,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Charleston,North Charleston 9,Consolidated School Board West Ashley,,NON,John R Prioleau,97,51,0,0,0,12,34
Charleston,North Charleston 10,Consolidated School Board West Ashley,,NON,John R Prioleau,97,32,0,0,0,7,58
Charleston,North Charleston 11,Consolidated School Board West Ashley,,NON,John R Prioleau,54,27,0,0,0,9,18
Charleston,North Charleston 12,Consolidated School Board West Ashley,,NON,John R Prioleau,45,33,0,0,0,6,6
Charleston,North Charleston 13,Consolidated School Board West Ashley,,NON,John R Prioleau,77,40,0,0,0,13,24
Charleston,North Charleston 14,Consolidated School Board West Ashley,,NON,John R Prioleau,44,17,0,0,0,11,16
Charleston,North Charleston 15,Consolidated School Board West Ashley,,NON,John R Prioleau,92,38,0,0,0,12,42
Charleston,North Charleston 16,Consolidated School Board West Ashley,,NON,John R Prioleau,72,33,0,0,0,15,24
Charleston,North Charleston 17,Consolidated School Board West Ashley,,NON,John R Prioleau,68,34,0,0,0,14,20
Charleston,North Charleston 18,Consolidated School Board West Ashley,,NON,John R Prioleau,120,62,0,0,0,13,45
Charleston,North Charleston 19,Consolidated School Board West Ashley,,NON,John R Prioleau,97,60,0,0,0,13,24
Charleston,North Charleston 20,Consolidated School Board West Ashley,,NON,John R Prioleau,67,46,0,0,0,9,12
Charleston,North Charleston 21,Consolidated School Board West Ashley,,NON,John R Prioleau,104,48,0,0,0,13,43
Charleston,North Charleston 22,Consolidated School Board West Ashley,,NON,John R Prioleau,95,52,0,0,0,8,35
Charleston,North Charleston 23,Consolidated School Board West Ashley,,NON,John R Prioleau,173,99,0,0,0,24,50
Charleston,North Charleston 24,Consolidated School Board West Ashley,,NON,John R Prioleau,239,141,0,0,0,26,72
Charleston,North Charleston 25,Consolidated School Board West Ashley,,NON,John R Prioleau,54,18,0,0,0,2,34
Charleston,North Charleston 26,Consolidated School Board West Ashley,,NON,John R Prioleau,30,8,0,0,0,5,17
Charleston,North Charleston 27,Consolidated School Board West Ashley,,NON,John R Prioleau,84,37,0,0,0,16,31
Charleston,North Charleston 28,Consolidated School Board West Ashley,,NON,John R Prioleau,58,17,0,0,0,6,35
Charleston,North Charleston 29,Consolidated School Board West Ashley,,NON,John R Prioleau,58,21,0,0,0,12,25
Charleston,North Charleston 30,Consolidated School Board West Ashley,,NON,John R Prioleau,181,84,0,0,0,23,74
Charleston,Failsafe,Consolidated School Board West Ashley,,NON,John R Prioleau,15,0,0,0,15,0,0
Charleston,Provisional,Consolidated School Board West Ashley,,NON,John R Prioleau,24,0,0,24,0,0,0
Charleston,Failsafe Provisional,Consolidated School Board West Ashley,,NON,John R Prioleau,23,0,23,0,0,0,0
Charleston,Awendaw,Consolidated School Board West Ashley,,NON,Hunter Schimpff,113,23,0,0,0,50,40
Charleston,Christ Church,Consolidated School Board West Ashley,,NON,Hunter Schimpff,84,26,0,0,0,38,20
Charleston,Isle Of Palms 1A,Consolidated School Board West Ashley,,NON,Hunter Schimpff,136,27,0,0,0,44,65
Charleston,Isle of Palms 1B,Consolidated School Board West Ashley,,NON,Hunter Schimpff,170,32,0,0,0,42,96
Charleston,Isle of Palms 1C,Consolidated School Board West Ashley,,NON,Hunter Schimpff,221,48,0,0,0,95,78
Charleston,Sullivans Island,Consolidated School Board West Ashley,,NON,Hunter Schimpff,381,81,0,0,0,112,188
Charleston,McClellanville,Consolidated School Board West Ashley,,NON,Hunter Schimpff,107,16,0,0,0,31,60
Charleston,Deer Park 1A,Consolidated School Board West Ashley,,NON,Hunter Schimpff,69,23,0,0,0,19,27
Charleston,Deer Park 1B,Consolidated School Board West Ashley,,NON,Hunter Schimpff,221,69,0,0,0,105,47
Charleston,Deer Park 2A,Consolidated School Board West Ashley,,NON,Hunter Schimpff,152,64,0,0,0,41,47
Charleston,Deer Park 2B,Consolidated School Board West Ashley,,NON,Hunter Schimpff,114,59,0,0,0,17,38
Charleston,Deer Park 2C,Consolidated School Board West Ashley,,NON,Hunter Schimpff,99,33,0,0,0,45,21
Charleston,Deer Park 3,Consolidated School Board West Ashley,,NON,Hunter Schimpff,122,40,0,0,0,33,49
Charleston,Lincolnville,Consolidated School Board West Ashley,,NON,Hunter Schimpff,156,39,0,0,0,56,61
Charleston,Ladson,Consolidated School Board West Ashley,,NON,Hunter Schimpff,181,56,0,0,0,65,60
Charleston,Edisto Island,Consolidated School Board West Ashley,,NON,Hunter Schimpff,179,28,0,0,0,61,90
Charleston,Wadmalaw Island 1,Consolidated School Board West Ashley,,NON,Hunter Schimpff,129,34,0,0,0,55,40
Charleston,Wadmalaw Island 2,Consolidated School Board West Ashley,,NON,Hunter Schimpff,119,41,0,0,0,39,39
Charleston,Kiawah Island,Consolidated School Board West Ashley,,NON,Hunter Schimpff,362,51,0,0,0,155,156
Charleston,Town of Seabrook,Consolidated School Board West Ashley,,NON,Hunter Schimpff,296,27,0,0,0,148,121
Charleston,Folly Beach 1,Consolidated School Board West Ashley,,NON,Hunter Schimpff,110,23,0,0,0,14,73
Charleston,Folly Beach 2,Consolidated School Board West Ashley,,NON,Hunter Schimpff,150,40,0,0,0,41,69
Charleston,Charleston 1,Consolidated School Board West Ashley,,NON,Hunter Schimpff,156,54,0,0,0,70,32
Charleston,Charleston 2,Consolidated School Board West Ashley,,NON,Hunter Schimpff,166,54,0,0,0,66,46
Charleston,Charleston 3,Consolidated School Board West Ashley,,NON,Hunter Schimpff,205,71,0,0,0,83,51
Charleston,Charleston 4,Consolidated School Board West Ashley,,NON,Hunter Schimpff,129,44,0,0,0,46,39
Charleston,Charleston 5,Consolidated School Board West Ashley,,NON,Hunter Schimpff,128,47,0,0,0,49,32
Charleston,Charleston 6,Consolidated School Board West Ashley,,NON,Hunter Schimpff,117,46,0,0,0,47,24
Charleston,Charleston 7,Consolidated School Board West Ashley,,NON,Hunter Schimpff,151,57,0,0,0,70,24
Charleston,Charleston 8,Consolidated School Board West Ashley,,NON,Hunter Schimpff,75,33,0,0,0,19,23
Charleston,Charleston 9,Consolidated School Board West Ashley,,NON,Hunter Schimpff,72,34,0,0,0,24,14
Charleston,Charleston 10,Consolidated School Board West Ashley,,NON,Hunter Schimpff,40,14,0,0,0,14,12
Charleston,Charleston 11,Consolidated School Board West Ashley,,NON,Hunter Schimpff,99,43,0,0,0,29,27
Charleston,Charleston 12,Consolidated School Board West Ashley,,NON,Hunter Schimpff,137,70,0,0,0,42,25
Charleston,Charleston 13,Consolidated School Board West Ashley,,NON,Hunter Schimpff,86,37,0,0,0,31,18
Charleston,Charleston 14,Consolidated School Board West Ashley,,NON,Hunter Schimpff,63,35,0,0,0,13,15
Charleston,Charleston 15,Consolidated School Board West Ashley,,NON,Hunter Schimpff,47,14,0,0,0,6,27
Charleston,Charleston 16,Consolidated School Board West Ashley,,NON,Hunter Schimpff,74,42,0,0,0,14,18
Charleston,Charleston 17,Consolidated School Board West Ashley,,NON,Hunter Schimpff,126,65,0,0,0,50,11
Charleston,Charleston 18,Consolidated School Board West Ashley,,NON,Hunter Schimpff,65,36,0,0,0,16,13
Charleston,Charleston 19,Consolidated School Board West Ashley,,NON,Hunter Schimpff,58,24,0,0,0,26,8
Charleston,Charleston 20,Consolidated School Board West Ashley,,NON,Hunter Schimpff,142,69,0,0,0,52,21
Charleston,Charleston 21,Consolidated School Board West Ashley,,NON,Hunter Schimpff,46,17,0,0,0,14,15
Charleston,Mt. Pleasant 1,Consolidated School Board West Ashley,,NON,Hunter Schimpff,249,86,0,0,0,86,77
Charleston,Mt. Pleasant 2,Consolidated School Board West Ashley,,NON,Hunter Schimpff,110,35,0,0,0,54,21
Charleston,Mt. Pleasant 3,Consolidated School Board West Ashley,,NON,Hunter Schimpff,231,88,0,0,0,117,26
Charleston,Mt. Pleasant 4,Consolidated School Board West Ashley,,NON,Hunter Schimpff,174,74,0,0,0,54,46
Charleston,Mt. Pleasant 5,Consolidated School Board West Ashley,,NON,Hunter Schimpff,193,82,0,0,0,63,48
Charleston,Mt. Pleasant 6,Consolidated School Board West Ashley,,NON,Hunter Schimpff,222,96,0,0,0,87,39
Charleston,Mt. Pleasant 7,Consolidated School Board West Ashley,,NON,Hunter Schimpff,126,56,0,0,0,50,20
Charleston,Mt. Pleasant 8,Consolidated School Board West Ashley,,NON,Hunter Schimpff,137,51,0,0,0,61,25
Charleston,Mt. Pleasant 9,Consolidated School Board West Ashley,,NON,Hunter Schimpff,141,62,0,0,0,54,25
Charleston,Mt. Pleasant 10,Consolidated School Board West Ashley,,NON,Hunter Schimpff,146,62,0,0,0,58,26
Charleston,Mt. Pleasant 11,Consolidated School Board West Ashley,,NON,Hunter Schimpff,130,55,0,0,0,39,36
Charleston,Mt. Pleasant 12,Consolidated School Board West Ashley,,NON,Hunter Schimpff,255,103,0,0,0,107,45
Charleston,Mt. Pleasant 13,Consolidated School Board West Ashley,,NON,Hunter Schimpff,79,32,0,0,0,28,19
Charleston,Mt. Pleasant 14,Consolidated School Board West Ashley,,NON,Hunter Schimpff,135,55,0,0,0,54,26
Charleston,Mt. Pleasant 15,Consolidated School Board West Ashley,,NON,Hunter Schimpff,373,155,0,0,0,175,43
Charleston,Mt. Pleasant 16,Consolidated School Board West Ashley,,NON,Hunter Schimpff,153,61,0,0,0,74,18
Charleston,Mt. Pleasant 17,Consolidated School Board West Ashley,,NON,Hunter Schimpff,327,162,0,0,0,109,56
Charleston,Mt. Pleasant 18,Consolidated School Board West Ashley,,NON,Hunter Schimpff,183,70,0,0,0,68,45
Charleston,Mt. Pleasant 19,Consolidated School Board West Ashley,,NON,Hunter Schimpff,211,76,0,0,0,85,50
Charleston,Mt. Pleasant 20,Consolidated School Board West Ashley,,NON,Hunter Schimpff,160,56,0,0,0,75,29
Charleston,Mt. Pleasant 21,Consolidated School Board West Ashley,,NON,Hunter Schimpff,198,66,0,0,0,111,21
Charleston,Mt. Pleasant 22,Consolidated School Board West Ashley,,NON,Hunter Schimpff,186,75,0,0,0,73,38
Charleston,Mt. Pleasant 23,Consolidated School Board West Ashley,,NON,Hunter Schimpff,193,72,0,0,0,71,50
Charleston,Mt. Pleasant 24,Consolidated School Board West Ashley,,NON,Hunter Schimpff,101,37,0,0,0,38,26
Charleston,Mt. Pleasant 25,Consolidated School Board West Ashley,,NON,Hunter Schimpff,150,65,0,0,0,71,14
Charleston,Mt. Pleasant 26,Consolidated School Board West Ashley,,NON,Hunter Schimpff,34,14,0,0,0,15,5
Charleston,Mt. Pleasant 27,Consolidated School Board West Ashley,,NON,Hunter Schimpff,366,175,0,0,0,134,57
Charleston,Mt. Pleasant 28,Consolidated School Board West Ashley,,NON,Hunter Schimpff,137,59,0,0,0,46,32
Charleston,Mt. Pleasant 29,Consolidated School Board West Ashley,,NON,Hunter Schimpff,58,39,0,0,0,10,9
Charleston,Mt. Pleasant 30,Consolidated School Board West Ashley,,NON,Hunter Schimpff,256,106,0,0,0,62,88
Charleston,Mt. Pleasant 31,Consolidated School Board West Ashley,,NON,Hunter Schimpff,162,63,0,0,0,78,21
Charleston,Mt. Pleasant 32,Consolidated School Board West Ashley,,NON,Hunter Schimpff,331,146,0,0,0,105,80
Charleston,Mt. Pleasant 33,Consolidated School Board West Ashley,,NON,Hunter Schimpff,535,242,0,0,0,184,109
Charleston,Mt. Pleasant 34,Consolidated School Board West Ashley,,NON,Hunter Schimpff,215,82,0,0,0,86,47
Charleston,Mt. Pleasant 35,Consolidated School Board West Ashley,,NON,Hunter Schimpff,520,243,0,0,0,159,118
Charleston,Mt. Pleasant 36,Consolidated School Board West Ashley,,NON,Hunter Schimpff,126,53,0,0,0,34,39
Charleston,Mt. Pleasant 37,Consolidated School Board West Ashley,,NON,Hunter Schimpff,361,121,0,0,0,154,86
Charleston,Mt. Pleasant 38,Consolidated School Board West Ashley,,NON,Hunter Schimpff,194,72,0,0,0,90,32
Charleston,Mt. Pleasant 39,Consolidated School Board West Ashley,,NON,Hunter Schimpff,431,201,0,0,0,147,83
Charleston,James Island 1A,Consolidated School Board West Ashley,,NON,Hunter Schimpff,230,97,0,0,0,85,48
Charleston,James Island 1B,Consolidated School Board West Ashley,,NON,Hunter Schimpff,82,26,0,0,0,45,11
Charleston,James Island 3,Consolidated School Board West Ashley,,NON,Hunter Schimpff,49,17,0,0,0,18,14
Charleston,James Island 5A,Consolidated School Board West Ashley,,NON,Hunter Schimpff,226,86,0,0,0,110,30
Charleston,James Island 5B,Consolidated School Board West Ashley,,NON,Hunter Schimpff,127,58,0,0,0,49,20
Charleston,James Island 6,Consolidated School Board West Ashley,,NON,Hunter Schimpff,164,57,0,0,0,73,34
Charleston,James Island 7,Consolidated School Board West Ashley,,NON,Hunter Schimpff,241,87,0,0,0,107,47
Charleston,James Island 8A,Consolidated School Board West Ashley,,NON,Hunter Schimpff,247,44,0,0,0,193,10
Charleston,James Island 8B,Consolidated School Board West Ashley,,NON,Hunter Schimpff,191,61,0,0,0,84,46
Charleston,James Island 9,Consolidated School Board West Ashley,,NON,Hunter Schimpff,187,75,0,0,0,64,48
Charleston,James Island 10,Consolidated School Board West Ashley,,NON,Hunter Schimpff,158,66,0,0,0,58,34
Charleston,James Island 11,Consolidated School Board West Ashley,,NON,Hunter Schimpff,239,106,0,0,0,84,49
Charleston,James Island 12,Consolidated School Board West Ashley,,NON,Hunter Schimpff,262,109,0,0,0,119,34
Charleston,James Island 13,Consolidated School Board West Ashley,,NON,Hunter Schimpff,252,88,0,0,0,136,28
Charleston,James Island 14,Consolidated School Board West Ashley,,NON,Hunter Schimpff,111,50,0,0,0,25,36
Charleston,James Island 15,Consolidated School Board West Ashley,,NON,Hunter Schimpff,168,64,0,0,0,51,53
Charleston,James Island 17,Consolidated School Board West Ashley,,NON,Hunter Schimpff,222,92,0,0,0,89,41
Charleston,James Island 19,Consolidated School Board West Ashley,,NON,Hunter Schimpff,163,82,0,0,0,53,28
Charleston,James Island 20,Consolidated School Board West Ashley,,NON,Hunter Schimpff,136,59,0,0,0,43,34
Charleston,James Island 22,Consolidated School Board West Ashley,,NON,Hunter Schimpff,325,149,0,0,0,115,61
Charleston,Johns Island 1A,Consolidated School Board West Ashley,,NON,Hunter Schimpff,246,102,0,0,0,103,41
Charleston,Johns Island 1B,Consolidated School Board West Ashley,,NON,Hunter Schimpff,217,79,0,0,0,90,48
Charleston,Johns Island 2,Consolidated School Board West Ashley,,NON,Hunter Schimpff,638,293,0,0,0,231,114
Charleston,Johns Island 3A,Consolidated School Board West Ashley,,NON,Hunter Schimpff,501,229,0,0,0,169,103
Charleston,Johns Island 3B,Consolidated School Board West Ashley,,NON,Hunter Schimpff,177,58,0,0,0,73,46
Charleston,Johns Island 4,Consolidated School Board West Ashley,,NON,Hunter Schimpff,124,43,0,0,0,50,31
Charleston,St. Pauls 1,Consolidated School Board West Ashley,,NON,Hunter Schimpff,49,11,0,0,0,9,29
Charleston,St. Pauls 2A,Consolidated School Board West Ashley,,NON,Hunter Schimpff,44,14,0,0,0,17,13
Charleston,St. Pauls 2B,Consolidated School Board West Ashley,,NON,Hunter Schimpff,128,34,0,0,0,48,46
Charleston,St. Pauls 3,Consolidated School Board West Ashley,,NON,Hunter Schimpff,268,106,0,0,0,86,76
Charleston,St. Pauls 4,Consolidated School Board West Ashley,,NON,Hunter Schimpff,80,27,0,0,0,21,32
Charleston,St. Pauls 5,Consolidated School Board West Ashley,,NON,Hunter Schimpff,86,37,0,0,0,27,22
Charleston,St. Pauls 6,Consolidated School Board West Ashley,,NON,Hunter Schimpff,248,102,0,0,0,90,56
Charleston,St. Andrews 1,Consolidated School Board West Ashley,,NON,Hunter Schimpff,91,33,0,0,0,44,14
Charleston,St. Andrews 2,Consolidated School Board West Ashley,,NON,Hunter Schimpff,153,81,0,0,0,53,19
Charleston,St. Andrews 3,Consolidated School Board West Ashley,,NON,Hunter Schimpff,138,53,0,0,0,41,44
Charleston,St. Andrews 4,Consolidated School Board West Ashley,,NON,Hunter Schimpff,266,126,0,0,0,97,43
Charleston,St. Andrews 5,Consolidated School Board West Ashley,,NON,Hunter Schimpff,261,130,0,0,0,100,31
Charleston,St. Andrews 6,Consolidated School Board West Ashley,,NON,Hunter Schimpff,250,112,0,0,0,84,54
Charleston,St. Andrews 7,Consolidated School Board West Ashley,,NON,Hunter Schimpff,252,100,0,0,0,73,79
Charleston,St. Andrews 8,Consolidated School Board West Ashley,,NON,Hunter Schimpff,67,31,0,0,0,25,11
Charleston,St. Andrews 9,Consolidated School Board West Ashley,,NON,Hunter Schimpff,72,25,0,0,0,20,27
Charleston,St. Andrews 10,Consolidated School Board West Ashley,,NON,Hunter Schimpff,133,63,0,0,0,45,25
Charleston,St. Andrews 11,Consolidated School Board West Ashley,,NON,Hunter Schimpff,185,75,0,0,0,80,30
Charleston,St. Andrews 12,Consolidated School Board West Ashley,,NON,Hunter Schimpff,206,93,0,0,0,82,31
Charleston,St. Andrews 13,Consolidated School Board West Ashley,,NON,Hunter Schimpff,173,73,0,0,0,63,37
Charleston,St. Andrews 14,Consolidated School Board West Ashley,,NON,Hunter Schimpff,177,66,0,0,0,75,36
Charleston,St. Andrews 15,Consolidated School Board West Ashley,,NON,Hunter Schimpff,86,33,0,0,0,32,21
Charleston,St. Andrews 16,Consolidated School Board West Ashley,,NON,Hunter Schimpff,132,59,0,0,0,39,34
Charleston,St. Andrews 17,Consolidated School Board West Ashley,,NON,Hunter Schimpff,263,112,0,0,0,86,65
Charleston,St. Andrews 18,Consolidated School Board West Ashley,,NON,Hunter Schimpff,120,54,0,0,0,36,30
Charleston,ST. ANDREWS 19,Consolidated School Board West Ashley,,NON,Hunter Schimpff,27,8,0,0,0,15,4
Charleston,St. Andrews 20,Consolidated School Board West Ashley,,NON,Hunter Schimpff,248,115,0,0,0,96,37
Charleston,St. Andrews 21,Consolidated School Board West Ashley,,NON,Hunter Schimpff,108,47,0,0,0,37,24
Charleston,St. Andrews 22,Consolidated School Board West Ashley,,NON,Hunter Schimpff,174,78,0,0,0,66,30
Charleston,St. Andrews 23,Consolidated School Board West Ashley,,NON,Hunter Schimpff,94,43,0,0,0,30,21
Charleston,St. Andrews 24,Consolidated School Board West Ashley,,NON,Hunter Schimpff,150,61,0,0,0,65,24
Charleston,St. Andrews 25,Consolidated School Board West Ashley,,NON,Hunter Schimpff,108,48,0,0,0,41,19
Charleston,St. Andrews 26,Consolidated School Board West Ashley,,NON,Hunter Schimpff,164,74,0,0,0,55,35
Charleston,St. Andrews 27,Consolidated School Board West Ashley,,NON,Hunter Schimpff,525,267,0,0,0,154,104
Charleston,St. Andrews 28,Consolidated School Board West Ashley,,NON,Hunter Schimpff,359,176,0,0,0,133,50
Charleston,St. Andrews 29,Consolidated School Board West Ashley,,NON,Hunter Schimpff,454,203,0,0,0,172,79
Charleston,St. Andrews 30,Consolidated School Board West Ashley,,NON,Hunter Schimpff,236,106,0,0,0,96,34
Charleston,St. Andrews 31,Consolidated School Board West Ashley,,NON,Hunter Schimpff,144,68,0,0,0,53,23
Charleston,St. Andrews 32,Consolidated School Board West Ashley,,NON,Hunter Schimpff,155,41,0,0,0,63,51
Charleston,St. Andrews 33,Consolidated School Board West Ashley,,NON,Hunter Schimpff,147,57,0,0,0,65,25
Charleston,St. Andrews 34,Consolidated School Board West Ashley,,NON,Hunter Schimpff,401,176,0,0,0,157,68
Charleston,St. Andrews 35,Consolidated School Board West Ashley,,NON,Hunter Schimpff,243,100,0,0,0,88,55
Charleston,St. Andrews 36,Consolidated School Board West Ashley,,NON,Hunter Schimpff,245,120,0,0,0,71,54
Charleston,St. Andrews 37,Consolidated School Board West Ashley,,NON,Hunter Schimpff,591,290,0,0,0,213,88
Charleston,North Charleston 1,Consolidated School Board West Ashley,,NON,Hunter Schimpff,27,8,0,0,0,7,12
Charleston,North Charleston 2,Consolidated School Board West Ashley,,NON,Hunter Schimpff,24,4,0,0,0,7,13
Charleston,North Charleston 3,Consolidated School Board West Ashley,,NON,Hunter Schimpff,142,48,0,0,0,43,51
Charleston,North Charleston 4,Consolidated School Board West Ashley,,NON,Hunter Schimpff,46,16,0,0,0,14,16
Charleston,North Charleston 5,Consolidated School Board West Ashley,,NON,Hunter Schimpff,73,13,0,0,0,16,44
Charleston,North Charleston 6,Consolidated School Board West Ashley,,NON,Hunter Schimpff,58,19,0,0,0,7,32
Charleston,North Charleston 7,Consolidated School Board West Ashley,,NON,Hunter Schimpff,49,14,0,0,0,7,28
Charleston,North Charleston 8,Consolidated School Board West Ashley,,NON,Hunter Schimpff,93,39,0,0,0,41,13
Charleston,North Charleston 9,Consolidated School Board West Ashley,,NON,Hunter Schimpff,135,53,0,0,0,49,33
Charleston,North Charleston 10,Consolidated School Board West Ashley,,NON,Hunter Schimpff,37,9,0,0,0,11,17
Charleston,North Charleston 11,Consolidated School Board West Ashley,,NON,Hunter Schimpff,97,41,0,0,0,38,18
Charleston,North Charleston 12,Consolidated School Board West Ashley,,NON,Hunter Schimpff,144,73,0,0,0,53,18
Charleston,North Charleston 13,Consolidated School Board West Ashley,,NON,Hunter Schimpff,29,10,0,0,0,5,14
Charleston,North Charleston 14,Consolidated School Board West Ashley,,NON,Hunter Schimpff,74,31,0,0,0,24,19
Charleston,North Charleston 15,Consolidated School Board West Ashley,,NON,Hunter Schimpff,49,17,0,0,0,18,14
Charleston,North Charleston 16,Consolidated School Board West Ashley,,NON,Hunter Schimpff,61,25,0,0,0,17,19
Charleston,North Charleston 17,Consolidated School Board West Ashley,,NON,Hunter Schimpff,31,15,0,0,0,8,8
Charleston,North Charleston 18,Consolidated School Board West Ashley,,NON,Hunter Schimpff,96,40,0,0,0,25,31
Charleston,North Charleston 19,Consolidated School Board West Ashley,,NON,Hunter Schimpff,58,29,0,0,0,14,15
Charleston,North Charleston 20,Consolidated School Board West Ashley,,NON,Hunter Schimpff,67,26,0,0,0,28,13
Charleston,North Charleston 21,Consolidated School Board West Ashley,,NON,Hunter Schimpff,76,25,0,0,0,23,28
Charleston,North Charleston 22,Consolidated School Board West Ashley,,NON,Hunter Schimpff,55,21,0,0,0,21,13
Charleston,North Charleston 23,Consolidated School Board West Ashley,,NON,Hunter Schimpff,131,62,0,0,0,23,46
Charleston,North Charleston 24,Consolidated School Board West Ashley,,NON,Hunter Schimpff,121,53,0,0,0,18,50
Charleston,North Charleston 25,Consolidated School Board West Ashley,,NON,Hunter Schimpff,15,5,0,0,0,4,6
Charleston,North Charleston 26,Consolidated School Board West Ashley,,NON,Hunter Schimpff,12,2,0,0,0,2,8
Charleston,North Charleston 27,Consolidated School Board West Ashley,,NON,Hunter Schimpff,55,18,0,0,0,10,27
Charleston,North Charleston 28,Consolidated School Board West Ashley,,NON,Hunter Schimpff,31,8,0,0,0,7,16
Charleston,North Charleston 29,Consolidated School Board West Ashley,,NON,Hunter Schimpff,26,11,0,0,0,3,12
Charleston,North Charleston 30,Consolidated School Board West Ashley,,NON,Hunter Schimpff,102,33,0,0,0,32,37
Charleston,Failsafe,Consolidated School Board West Ashley,,NON,Hunter Schimpff,5,0,0,0,5,0,0
Charleston,Provisional,Consolidated School Board West Ashley,,NON,Hunter Schimpff,52,0,0,52,0,0,0
Charleston,Failsafe Provisional,Consolidated School Board West Ashley,,NON,Hunter Schimpff,24,0,24,0,0,0,0
Charleston,Awendaw,Consolidated School Board West Ashley,,NON,Write-In,7,0,0,0,0,4,3
Charleston,Christ Church,Consolidated School Board West Ashley,,NON,Write-In,3,0,0,0,0,2,1
Charleston,Isle Of Palms 1A,Consolidated School Board West Ashley,,NON,Write-In,2,0,0,0,0,0,2
Charleston,Isle of Palms 1B,Consolidated School Board West Ashley,,NON,Write-In,6,0,0,0,0,0,6
Charleston,Isle of Palms 1C,Consolidated School Board West Ashley,,NON,Write-In,8,4,0,0,0,2,2
Charleston,Sullivans Island,Consolidated School Board West Ashley,,NON,Write-In,5,1,0,0,0,1,3
Charleston,McClellanville,Consolidated School Board West Ashley,,NON,Write-In,3,1,0,0,0,0,2
Charleston,Deer Park 1A,Consolidated School Board West Ashley,,NON,Write-In,4,2,0,0,0,0,2
Charleston,Deer Park 1B,Consolidated School Board West Ashley,,NON,Write-In,12,7,0,0,0,2,3
Charleston,Deer Park 2A,Consolidated School Board West Ashley,,NON,Write-In,8,0,0,0,0,4,4
Charleston,Deer Park 2B,Consolidated School Board West Ashley,,NON,Write-In,10,3,0,0,0,2,5
Charleston,Deer Park 2C,Consolidated School Board West Ashley,,NON,Write-In,2,1,0,0,0,0,1
Charleston,Deer Park 3,Consolidated School Board West Ashley,,NON,Write-In,8,5,0,0,0,0,3
Charleston,Lincolnville,Consolidated School Board West Ashley,,NON,Write-In,8,6,0,0,0,0,2
Charleston,Ladson,Consolidated School Board West Ashley,,NON,Write-In,13,6,0,0,0,1,6
Charleston,Edisto Island,Consolidated School Board West Ashley,,NON,Write-In,6,1,0,0,0,0,5
Charleston,Wadmalaw Island 1,Consolidated School Board West Ashley,,NON,Write-In,8,0,0,0,0,5,3
Charleston,Wadmalaw Island 2,Consolidated School Board West Ashley,,NON,Write-In,1,0,0,0,0,0,1
Charleston,Kiawah Island,Consolidated School Board West Ashley,,NON,Write-In,6,0,0,0,0,1,5
Charleston,Town of Seabrook,Consolidated School Board West Ashley,,NON,Write-In,1,0,0,0,0,0,1
Charleston,Folly Beach 1,Consolidated School Board West Ashley,,NON,Write-In,5,1,0,0,0,0,4
Charleston,Folly Beach 2,Consolidated School Board West Ashley,,NON,Write-In,4,0,0,0,0,2,2
Charleston,Charleston 1,Consolidated School Board West Ashley,,NON,Write-In,2,1,0,0,0,0,1
Charleston,Charleston 2,Consolidated School Board West Ashley,,NON,Write-In,2,2,0,0,0,0,0
Charleston,Charleston 3,Consolidated School Board West Ashley,,NON,Write-In,2,2,0,0,0,0,0
Charleston,Charleston 4,Consolidated School Board West Ashley,,NON,Write-In,7,4,0,0,0,0,3
Charleston,Charleston 5,Consolidated School Board West Ashley,,NON,Write-In,0,0,0,0,0,0,0
Charleston,Charleston 6,Consolidated School Board West Ashley,,NON,Write-In,4,1,0,0,0,0,3
Charleston,Charleston 7,Consolidated School Board West Ashley,,NON,Write-In,4,1,0,0,0,0,3
Charleston,Charleston 8,Consolidated School Board West Ashley,,NON,Write-In,5,3,0,0,0,0,2
Charleston,Charleston 9,Consolidated School Board West Ashley,,NON,Write-In,1,0,0,0,0,0,1
Charleston,Charleston 10,Consolidated School Board West Ashley,,NON,Write-In,5,3,0,0,0,2,0
Charleston,Charleston 11,Consolidated School Board West Ashley,,NON,Write-In,7,7,0,0,0,0,0
Charleston,Charleston 12,Consolidated School Board West Ashley,,NON,Write-In,5,4,0,0,0,1,0
Charleston,Charleston 13,Consolidated School Board West Ashley,,NON,Write-In,6,2,0,0,0,4,0
Charleston,Charleston 14,Consolidated School Board West Ashley,,NON,Write-In,11,5,0,0,0,2,4
Charleston,Charleston 15,Consolidated School Board West Ashley,,NON,Write-In,8,6,0,0,0,0,2
Charleston,Charleston 16,Consolidated School Board West Ashley,,NON,Write-In,1,0,0,0,0,0,1
Charleston,Charleston 17,Consolidated School Board West Ashley,,NON,Write-In,4,3,0,0,0,1,0
Charleston,Charleston 18,Consolidated School Board West Ashley,,NON,Write-In,2,2,0,0,0,0,0
Charleston,Charleston 19,Consolidated School Board West Ashley,,NON,Write-In,2,1,0,0,0,1,0
Charleston,Charleston 20,Consolidated School Board West Ashley,,NON,Write-In,2,1,0,0,0,0,1
Charleston,Charleston 21,Consolidated School Board West Ashley,,NON,Write-In,2,1,0,0,0,0,1
Charleston,Mt. Pleasant 1,Consolidated School Board West Ashley,,NON,Write-In,7,1,0,0,0,1,5
Charleston,Mt. Pleasant 2,Consolidated School Board West Ashley,,NON,Write-In,3,1,0,0,0,0,2
